"AUTDM.response.id","pers","itemid","response","creative","rt","orig.rating","util.rating","orig.rating_s","util.rating_s","trial"
739,468,7269,"q",1,1969,4,3.5,0.852888821486308,0.124130376962101,14
740,468,7265,"p",0,2250,2.5,4.5,-0.397146703134846,1.05875909761792,15
741,468,7270,"p",0,3210,1.5,4.5,-1.23050371954895,1.05875909761792,16
773,468,7283,"q",1,2453,4,3.5,0.852888821486308,0.124130376962101,17
774,468,7277,"q",1,1025,1,5,-1.647182227756,1.52607345794583,18
775,468,7278,"p",0,4851,2,4,-0.813825211341897,0.591444737290011,19
776,468,7286,"p",0,2111,2,4,-0.813825211341897,0.591444737290011,20
777,468,7279,"p",0,2586,3,4,0.0195318050722055,0.591444737290011,21
778,468,7282,"q",1,1250,4.5,2,1.26956732969336,-1.27781270402163,22
779,468,7287,"q",1,1699,4,2,0.852888821486308,-1.27781270402163,23
780,468,7284,"q",1,4121,4.5,4,1.26956732969336,0.591444737290011,24
781,468,7274,"q",1,1412,2,4,-0.813825211341897,0.591444737290011,25
782,468,7275,"q",1,1748,4.5,3,1.26956732969336,-0.343183983365809,26
783,468,7280,"q",1,3123,4.5,2,1.26956732969336,-1.27781270402163,27
784,468,7285,"q",1,2157,3,4,0.0195318050722055,0.591444737290011,28
785,468,7281,"p",0,1551,1.5,3,-1.23050371954895,-0.343183983365809,29
786,468,7276,"q",1,2637,3,2.5,0.0195318050722055,-0.810498343693718,30
787,468,7288,"q",1,2473,2,3,-0.813825211341897,-0.343183983365809,31
788,468,7273,"p",0,2166,2,4,-0.813825211341897,0.591444737290011,32
965,468,7301,"q",1,7591,3.5,3.5,0.436210313279257,0.124130376962101,33
966,468,7291,"q",1,3882,4.5,1.5,1.26956732969336,-1.74512706434954,34
967,468,7295,"q",1,7908,4,2.5,0.852888821486308,-0.810498343693718,35
968,468,7289,"q",1,2299,3,2.5,0.0195318050722055,-0.810498343693718,36
969,468,7297,"q",1,2107,4,3.5,0.852888821486308,0.124130376962101,37
970,468,7292,"p",0,1578,1.5,3.5,-1.23050371954895,0.124130376962101,38
971,468,7294,"p",0,4770,2,3.5,-0.813825211341897,0.124130376962101,39
972,468,7290,"p",0,1164,2,4,-0.813825211341897,0.591444737290011,40
973,468,7302,"q",1,1749,2,4,-0.813825211341897,0.591444737290011,41
974,468,7300,"p",0,1280,1.5,4,-1.23050371954895,0.591444737290011,42
975,468,7303,"q",1,1467,3.5,4,0.436210313279257,0.591444737290011,43
976,468,7304,"q",1,3538,2,3,-0.813825211341897,-0.343183983365809,44
977,468,7293,"q",1,1440,4,3.5,0.852888821486308,0.124130376962101,45
978,468,7298,"p",0,1070,2,4,-0.813825211341897,0.591444737290011,46
979,468,7299,"q",1,1105,4.5,2,1.26956732969336,-1.27781270402163,47
980,468,7296,"q",1,1013,3,1.5,0.0195318050722055,-1.74512706434954,48
1426,468,7309,"q",1,2187,3.5,3.5,0.436210313279257,0.124130376962101,49
1427,468,7317,"q",1,1204,2,5,-0.813825211341897,1.52607345794583,50
1428,468,7316,"p",0,1013,2,3,-0.813825211341897,-0.343183983365809,51
1429,468,7310,"q",1,1080,4,4.5,0.852888821486308,1.05875909761792,52
1430,468,7308,"q",1,906,4,3.5,0.852888821486308,0.124130376962101,53
1431,468,7313,"p",0,1706,3.5,2.5,0.436210313279257,-0.810498343693718,54
1432,468,7318,"q",1,3383,5,1.5,1.68624583790041,-1.74512706434954,55
1433,468,7315,"q",1,5175,5,2.5,1.68624583790041,-0.810498343693718,56
1434,468,7305,"q",1,6301,4.5,1.5,1.26956732969336,-1.74512706434954,57
1435,468,7312,"p",0,1766,1.5,3.5,-1.23050371954895,0.124130376962101,58
1436,468,7320,"p",0,2305,2,5,-0.813825211341897,1.52607345794583,59
1437,468,7314,"p",0,1359,1,5,-1.647182227756,1.52607345794583,60
1438,468,7306,"q",1,2165,1.5,5,-1.23050371954895,1.52607345794583,61
1439,468,7311,"p",0,1645,2,3,-0.813825211341897,-0.343183983365809,62
1440,468,7307,"p",0,2088,1.5,3.5,-1.23050371954895,0.124130376962101,63
1441,468,7319,"q",1,1405,4.5,3.5,1.26956732969336,0.124130376962101,64
917,469,7263,"q",0,2461,4,4,0.852888821486308,0.591444737290011,1
918,469,7268,"p",1,1738,3.5,4,0.436210313279257,0.591444737290011,2
919,469,7271,"p",1,1678,5,1,1.68624583790041,-2.21244142467745,3
920,469,7264,"p",1,1129,2,4,-0.813825211341897,0.591444737290011,4
921,469,7266,"q",0,1224,4.5,1.5,1.26956732969336,-1.74512706434954,5
922,469,7262,"q",0,1175,1,5,-1.647182227756,1.52607345794583,6
923,469,7259,"q",0,1362,3.5,3,0.436210313279257,-0.343183983365809,7
924,469,7269,"q",0,1811,4,3.5,0.852888821486308,0.124130376962101,8
925,469,7265,"q",0,1385,2.5,4.5,-0.397146703134846,1.05875909761792,9
926,469,7258,"p",1,924,4.5,1.5,1.26956732969336,-1.74512706434954,10
927,469,7260,"p",1,827,3.5,1.5,0.436210313279257,-1.74512706434954,11
928,469,7270,"q",0,1089,1.5,4.5,-1.23050371954895,1.05875909761792,12
929,469,7267,"q",0,1710,2.5,4,-0.397146703134846,0.591444737290011,13
930,469,7257,"q",0,1500,2,4,-0.813825211341897,0.591444737290011,14
931,469,7272,"q",0,1125,2,4,-0.813825211341897,0.591444737290011,15
932,469,7261,"q",0,1696,2.5,5,-0.397146703134846,1.52607345794583,16
1171,469,7280,"p",1,897,4.5,2,1.26956732969336,-1.27781270402163,17
1172,469,7283,"q",0,1461,4,3.5,0.852888821486308,0.124130376962101,18
1173,469,7275,"p",1,1174,4.5,3,1.26956732969336,-0.343183983365809,19
1174,469,7274,"q",0,1282,2,4,-0.813825211341897,0.591444737290011,20
1175,469,7287,"q",0,1564,4,2,0.852888821486308,-1.27781270402163,21
1176,469,7276,"p",1,1294,3,2.5,0.0195318050722055,-0.810498343693718,22
1177,469,7278,"q",0,1090,2,4,-0.813825211341897,0.591444737290011,23
1178,469,7282,"p",1,1421,4.5,2,1.26956732969336,-1.27781270402163,24
1179,469,7273,"q",0,1531,2,4,-0.813825211341897,0.591444737290011,25
1180,469,7285,"q",0,1366,3,4,0.0195318050722055,0.591444737290011,26
1181,469,7284,"p",1,1265,4.5,4,1.26956732969336,0.591444737290011,27
1182,469,7286,"q",0,996,2,4,-0.813825211341897,0.591444737290011,28
1183,469,7277,"q",0,1182,1,5,-1.647182227756,1.52607345794583,29
1184,469,7279,"q",0,1945,3,4,0.0195318050722055,0.591444737290011,30
1185,469,7288,"q",0,1878,2,3,-0.813825211341897,-0.343183983365809,31
1186,469,7281,"q",0,4114,1.5,3,-1.23050371954895,-0.343183983365809,32
1538,469,7292,"q",0,2278,1.5,3.5,-1.23050371954895,0.124130376962101,33
1539,469,7290,"q",0,1358,2,4,-0.813825211341897,0.591444737290011,34
1540,469,7293,"p",1,1059,4,3.5,0.852888821486308,0.124130376962101,35
1541,469,7294,"q",0,959,2,3.5,-0.813825211341897,0.124130376962101,36
1542,469,7301,"p",1,1131,3.5,3.5,0.436210313279257,0.124130376962101,37
1543,469,7295,"q",0,958,4,2.5,0.852888821486308,-0.810498343693718,38
1544,469,7291,"q",0,813,4.5,1.5,1.26956732969336,-1.74512706434954,39
1545,469,7298,"q",0,748,2,4,-0.813825211341897,0.591444737290011,40
1546,469,7300,"q",0,1049,1.5,4,-1.23050371954895,0.591444737290011,41
1547,469,7304,"q",0,1011,2,3,-0.813825211341897,-0.343183983365809,42
1548,469,7302,"q",0,1146,2,4,-0.813825211341897,0.591444737290011,43
1549,469,7299,"p",1,1178,4.5,2,1.26956732969336,-1.27781270402163,44
1550,469,7296,"q",0,765,3,1.5,0.0195318050722055,-1.74512706434954,45
1551,469,7303,"q",0,1528,3.5,4,0.436210313279257,0.591444737290011,46
1552,469,7289,"q",0,984,3,2.5,0.0195318050722055,-0.810498343693718,47
1553,469,7297,"q",0,1194,4,3.5,0.852888821486308,0.124130376962101,48
2126,469,7314,"q",0,1179,1,5,-1.647182227756,1.52607345794583,49
2127,469,7316,"q",0,1309,2,3,-0.813825211341897,-0.343183983365809,50
2128,469,7319,"p",1,971,4.5,3.5,1.26956732969336,0.124130376962101,51
2129,469,7308,"p",1,1412,4,3.5,0.852888821486308,0.124130376962101,52
2130,469,7310,"q",0,914,4,4.5,0.852888821486308,1.05875909761792,53
2131,469,7318,"q",0,3682,5,1.5,1.68624583790041,-1.74512706434954,54
2132,469,7313,"p",1,1579,3.5,2.5,0.436210313279257,-0.810498343693718,55
2133,469,7311,"q",0,768,2,3,-0.813825211341897,-0.343183983365809,56
2134,469,7309,"p",1,1052,3.5,3.5,0.436210313279257,0.124130376962101,57
2135,469,7320,"p",1,982,2,5,-0.813825211341897,1.52607345794583,58
2136,469,7317,"q",0,1265,2,5,-0.813825211341897,1.52607345794583,59
2137,469,7305,"q",0,1140,4.5,1.5,1.26956732969336,-1.74512706434954,60
2138,469,7312,"q",0,2484,1.5,3.5,-1.23050371954895,0.124130376962101,61
2139,469,7307,"q",0,1310,1.5,3.5,-1.23050371954895,0.124130376962101,62
2140,469,7315,"q",0,2266,5,2.5,1.68624583790041,-0.810498343693718,63
2141,469,7306,"q",0,1250,1.5,5,-1.23050371954895,1.52607345794583,64
821,470,7258,"p",0,2138,4.5,1.5,1.26956732969336,-1.74512706434954,1
822,470,7262,"q",1,1196,1,5,-1.647182227756,1.52607345794583,2
823,470,7257,"q",1,4217,2,4,-0.813825211341897,0.591444737290011,3
824,470,7271,"q",1,2734,5,1,1.68624583790041,-2.21244142467745,4
825,470,7266,"q",1,2634,4.5,1.5,1.26956732969336,-1.74512706434954,5
826,470,7272,"p",0,2189,2,4,-0.813825211341897,0.591444737290011,6
827,470,7269,"q",1,1683,4,3.5,0.852888821486308,0.124130376962101,7
828,470,7268,"q",1,2802,3.5,4,0.436210313279257,0.591444737290011,8
829,470,7259,"q",1,3281,3.5,3,0.436210313279257,-0.343183983365809,9
830,470,7261,"q",1,1696,2.5,5,-0.397146703134846,1.52607345794583,10
831,470,7270,"q",1,2204,1.5,4.5,-1.23050371954895,1.05875909761792,11
832,470,7264,"q",1,1596,2,4,-0.813825211341897,0.591444737290011,12
833,470,7265,"p",0,3645,2.5,4.5,-0.397146703134846,1.05875909761792,13
834,470,7263,"q",1,2340,4,4,0.852888821486308,0.591444737290011,14
835,470,7260,"q",1,2014,3.5,1.5,0.436210313279257,-1.74512706434954,15
836,470,7267,"q",1,2505,2.5,4,-0.397146703134846,0.591444737290011,16
1060,470,7278,"p",0,3003,2,4,-0.813825211341897,0.591444737290011,17
1061,470,7283,"q",1,3202,4,3.5,0.852888821486308,0.124130376962101,18
1062,470,7281,"q",1,2403,1.5,3,-1.23050371954895,-0.343183983365809,19
1063,470,7276,"q",1,4248,3,2.5,0.0195318050722055,-0.810498343693718,20
1064,470,7287,"q",1,1728,4,2,0.852888821486308,-1.27781270402163,21
1065,470,7277,"p",0,1473,1,5,-1.647182227756,1.52607345794583,22
1066,470,7288,"q",1,1700,2,3,-0.813825211341897,-0.343183983365809,23
1067,470,7273,"q",1,2732,2,4,-0.813825211341897,0.591444737290011,24
1068,470,7282,"q",1,2282,4.5,2,1.26956732969336,-1.27781270402163,25
1069,470,7279,"q",1,4515,3,4,0.0195318050722055,0.591444737290011,26
1070,470,7284,"q",1,1818,4.5,4,1.26956732969336,0.591444737290011,27
1071,470,7286,"q",1,2619,2,4,-0.813825211341897,0.591444737290011,28
1072,470,7274,"q",1,1864,2,4,-0.813825211341897,0.591444737290011,29
1073,470,7285,"q",1,2761,3,4,0.0195318050722055,0.591444737290011,30
1074,470,7280,"p",0,1327,4.5,2,1.26956732969336,-1.27781270402163,31
1075,470,7275,"q",1,1798,4.5,3,1.26956732969336,-0.343183983365809,32
1713,470,7304,"q",1,2796,2,3,-0.813825211341897,-0.343183983365809,33
1714,470,7295,"p",0,2057,4,2.5,0.852888821486308,-0.810498343693718,34
1715,470,7299,"q",1,3786,4.5,2,1.26956732969336,-1.27781270402163,35
1716,470,7296,"q",1,2333,3,1.5,0.0195318050722055,-1.74512706434954,36
1717,470,7301,"q",1,3193,3.5,3.5,0.436210313279257,0.124130376962101,37
1718,470,7303,"q",1,2421,3.5,4,0.436210313279257,0.591444737290011,38
1719,470,7290,"q",1,2507,2,4,-0.813825211341897,0.591444737290011,39
1720,470,7300,"p",0,2077,1.5,4,-1.23050371954895,0.591444737290011,40
1721,470,7293,"q",1,1643,4,3.5,0.852888821486308,0.124130376962101,41
1722,470,7302,"p",0,4677,2,4,-0.813825211341897,0.591444737290011,42
1723,470,7297,"q",1,1932,4,3.5,0.852888821486308,0.124130376962101,43
1724,470,7289,"q",1,4345,3,2.5,0.0195318050722055,-0.810498343693718,44
1725,470,7298,"q",1,1996,2,4,-0.813825211341897,0.591444737290011,45
1726,470,7291,"p",0,2744,4.5,1.5,1.26956732969336,-1.74512706434954,46
1727,470,7294,"p",0,2540,2,3.5,-0.813825211341897,0.124130376962101,47
1728,470,7292,"p",0,1466,1.5,3.5,-1.23050371954895,0.124130376962101,48
2732,470,7315,"p",0,1377,5,2.5,1.68624583790041,-0.810498343693718,49
2733,470,7310,"q",1,1290,4,4.5,0.852888821486308,1.05875909761792,50
2734,470,7311,"q",1,2505,2,3,-0.813825211341897,-0.343183983365809,51
2735,470,7316,"p",0,5137,2,3,-0.813825211341897,-0.343183983365809,52
2736,470,7318,"p",0,1774,5,1.5,1.68624583790041,-1.74512706434954,53
2737,470,7313,"p",0,2798,3.5,2.5,0.436210313279257,-0.810498343693718,54
2738,470,7314,"q",1,1335,1,5,-1.647182227756,1.52607345794583,55
2739,470,7319,"q",1,1419,4.5,3.5,1.26956732969336,0.124130376962101,56
2740,470,7312,"q",1,2084,1.5,3.5,-1.23050371954895,0.124130376962101,57
2741,470,7307,"q",1,3978,1.5,3.5,-1.23050371954895,0.124130376962101,58
2742,470,7309,"q",1,2624,3.5,3.5,0.436210313279257,0.124130376962101,59
2743,470,7317,"q",1,2408,2,5,-0.813825211341897,1.52607345794583,60
2744,470,7306,"q",1,1018,1.5,5,-1.23050371954895,1.52607345794583,61
2745,470,7320,"q",1,1094,2,5,-0.813825211341897,1.52607345794583,62
2746,470,7305,"q",1,4052,4.5,1.5,1.26956732969336,-1.74512706434954,63
2747,470,7308,"q",1,2464,4,3.5,0.852888821486308,0.124130376962101,64
1155,471,7264,"q",0,2694,2,4,-0.813825211341897,0.591444737290011,1
1156,471,7260,"p",1,2102,3.5,1.5,0.436210313279257,-1.74512706434954,2
1157,471,7265,"q",0,1852,2.5,4.5,-0.397146703134846,1.05875909761792,3
1158,471,7271,"q",0,2361,5,1,1.68624583790041,-2.21244142467745,4
1159,471,7258,"p",1,1197,4.5,1.5,1.26956732969336,-1.74512706434954,5
1160,471,7268,"p",1,2572,3.5,4,0.436210313279257,0.591444737290011,6
1161,471,7269,"p",1,2465,4,3.5,0.852888821486308,0.124130376962101,7
1162,471,7272,"p",1,2174,2,4,-0.813825211341897,0.591444737290011,8
1163,471,7261,"p",1,1900,2.5,5,-0.397146703134846,1.52607345794583,9
1164,471,7270,"p",1,875,1.5,4.5,-1.23050371954895,1.05875909761792,10
1165,471,7267,"p",1,1095,2.5,4,-0.397146703134846,0.591444737290011,11
1166,471,7266,"q",0,934,4.5,1.5,1.26956732969336,-1.74512706434954,12
1167,471,7257,"q",0,2272,2,4,-0.813825211341897,0.591444737290011,13
1168,471,7259,"q",0,1152,3.5,3,0.436210313279257,-0.343183983365809,14
1169,471,7263,"p",1,1727,4,4,0.852888821486308,0.591444737290011,15
1170,471,7262,"q",0,1603,1,5,-1.647182227756,1.52607345794583,16
1873,471,7287,"p",1,2374,4,2,0.852888821486308,-1.27781270402163,17
1874,471,7279,"p",1,2555,3,4,0.0195318050722055,0.591444737290011,18
1875,471,7277,"q",0,1155,1,5,-1.647182227756,1.52607345794583,19
1876,471,7280,"q",0,2968,4.5,2,1.26956732969336,-1.27781270402163,20
1877,471,7282,"q",0,1490,4.5,2,1.26956732969336,-1.27781270402163,21
1878,471,7278,"q",0,2530,2,4,-0.813825211341897,0.591444737290011,22
1879,471,7273,"q",0,3087,2,4,-0.813825211341897,0.591444737290011,23
1880,471,7274,"p",1,2143,2,4,-0.813825211341897,0.591444737290011,24
1881,471,7281,"q",0,1032,1.5,3,-1.23050371954895,-0.343183983365809,25
1882,471,7283,"p",1,3011,4,3.5,0.852888821486308,0.124130376962101,26
1883,471,7284,"p",1,2401,4.5,4,1.26956732969336,0.591444737290011,27
1884,471,7285,"p",1,1503,3,4,0.0195318050722055,0.591444737290011,28
1885,471,7275,"p",1,1795,4.5,3,1.26956732969336,-0.343183983365809,29
1886,471,7276,"q",0,724,3,2.5,0.0195318050722055,-0.810498343693718,30
1887,471,7286,"q",0,775,2,4,-0.813825211341897,0.591444737290011,31
2556,471,7290,"q",0,1444,2,4,-0.813825211341897,0.591444737290011,32
2557,471,7296,"p",1,1062,3,1.5,0.0195318050722055,-1.74512706434954,33
2558,471,7301,"p",1,1106,3.5,3.5,0.436210313279257,0.124130376962101,34
2559,471,7302,"p",1,737,2,4,-0.813825211341897,0.591444737290011,35
2560,471,7304,"q",0,626,2,3,-0.813825211341897,-0.343183983365809,36
2561,471,7294,"p",1,921,2,3.5,-0.813825211341897,0.124130376962101,37
2562,471,7295,"p",1,1743,4,2.5,0.852888821486308,-0.810498343693718,38
2563,471,7303,"q",0,1053,3.5,4,0.436210313279257,0.591444737290011,39
2564,471,7300,"q",0,1048,1.5,4,-1.23050371954895,0.591444737290011,40
2565,471,7291,"q",0,1542,4.5,1.5,1.26956732969336,-1.74512706434954,41
2566,471,7298,"q",0,973,2,4,-0.813825211341897,0.591444737290011,42
2567,471,7297,"p",1,1879,4,3.5,0.852888821486308,0.124130376962101,43
2568,471,7293,"p",1,1345,4,3.5,0.852888821486308,0.124130376962101,44
2569,471,7289,"p",1,1427,3,2.5,0.0195318050722055,-0.810498343693718,45
2570,471,7299,"q",0,1879,4.5,2,1.26956732969336,-1.27781270402163,46
2571,471,7292,"q",0,909,1.5,3.5,-1.23050371954895,0.124130376962101,47
3559,471,7313,"p",1,2031,3.5,2.5,0.436210313279257,-0.810498343693718,48
3560,471,7305,"p",1,1252,4.5,1.5,1.26956732969336,-1.74512706434954,49
3561,471,7306,"q",0,3009,1.5,5,-1.23050371954895,1.52607345794583,50
3562,471,7308,"p",1,1179,4,3.5,0.852888821486308,0.124130376962101,51
3563,471,7320,"q",0,770,2,5,-0.813825211341897,1.52607345794583,52
3564,471,7307,"q",0,2009,1.5,3.5,-1.23050371954895,0.124130376962101,53
3565,471,7319,"p",1,3504,4.5,3.5,1.26956732969336,0.124130376962101,54
3566,471,7316,"q",0,1598,2,3,-0.813825211341897,-0.343183983365809,55
3567,471,7311,"p",1,1021,2,3,-0.813825211341897,-0.343183983365809,56
3568,471,7312,"q",0,1048,1.5,3.5,-1.23050371954895,0.124130376962101,57
3569,471,7309,"p",1,1920,3.5,3.5,0.436210313279257,0.124130376962101,58
3570,471,7317,"p",1,1705,2,5,-0.813825211341897,1.52607345794583,59
3571,471,7315,"q",0,1499,5,2.5,1.68624583790041,-0.810498343693718,60
3572,471,7310,"p",1,1323,4,4.5,0.852888821486308,1.05875909761792,61
3573,471,7318,"p",1,2751,5,1.5,1.68624583790041,-1.74512706434954,62
3574,471,7314,"q",0,1642,1,5,-1.647182227756,1.52607345794583,63
789,472,7258,"p",0,436,4.5,1.5,1.26956732969336,-1.74512706434954,1
790,472,7265,"p",0,836,2.5,4.5,-0.397146703134846,1.05875909761792,2
791,472,7272,"q",1,1187,2,4,-0.813825211341897,0.591444737290011,3
792,472,7263,"q",1,1187,4,4,0.852888821486308,0.591444737290011,4
793,472,7268,"p",0,1508,3.5,4,0.436210313279257,0.591444737290011,5
794,472,7266,"p",0,1621,4.5,1.5,1.26956732969336,-1.74512706434954,6
795,472,7270,"q",1,1173,1.5,4.5,-1.23050371954895,1.05875909761792,7
796,472,7261,"q",1,2198,2.5,5,-0.397146703134846,1.52607345794583,8
797,472,7264,"q",1,914,2,4,-0.813825211341897,0.591444737290011,9
798,472,7262,"q",1,754,1,5,-1.647182227756,1.52607345794583,10
799,472,7259,"p",0,1395,3.5,3,0.436210313279257,-0.343183983365809,11
800,472,7257,"q",1,1591,2,4,-0.813825211341897,0.591444737290011,12
801,472,7269,"q",1,1274,4,3.5,0.852888821486308,0.124130376962101,13
802,472,7271,"q",1,988,5,1,1.68624583790041,-2.21244142467745,14
803,472,7260,"p",0,1645,3.5,1.5,0.436210313279257,-1.74512706434954,15
804,472,7267,"q",1,1652,2.5,4,-0.397146703134846,0.591444737290011,16
885,472,7287,"p",0,1617,4,2,0.852888821486308,-1.27781270402163,17
886,472,7284,"p",0,1308,4.5,4,1.26956732969336,0.591444737290011,18
887,472,7282,"p",0,913,4.5,2,1.26956732969336,-1.27781270402163,19
888,472,7288,"q",1,849,2,3,-0.813825211341897,-0.343183983365809,20
889,472,7274,"q",1,688,2,4,-0.813825211341897,0.591444737290011,21
890,472,7273,"q",1,1217,2,4,-0.813825211341897,0.591444737290011,22
891,472,7285,"q",1,826,3,4,0.0195318050722055,0.591444737290011,23
892,472,7286,"q",1,589,2,4,-0.813825211341897,0.591444737290011,24
893,472,7283,"q",1,1762,4,3.5,0.852888821486308,0.124130376962101,25
894,472,7278,"q",1,1142,2,4,-0.813825211341897,0.591444737290011,26
895,472,7277,"q",1,1027,1,5,-1.647182227756,1.52607345794583,27
896,472,7279,"q",1,1104,3,4,0.0195318050722055,0.591444737290011,28
