"response_id","respondent_id","object","originality","utility"
2792,109,"fork",1,4.5
2794,109,"fork",3,4.5
2793,109,"fork",3.5,3.5
2310,110,"brick",2.5,5
2309,110,"brick",2,4.5
2311,110,"brick",4.5,3.5
2307,110,"brick",2,4
2308,110,"brick",3,4
2789,110,"fork",3.5,3
2790,110,"fork",3,3.5
2788,110,"fork",2.5,3.5
2346,111,"brick",1,5
2344,111,"brick",1,4
2345,111,"brick",2,3.5
2889,111,"fork",1,5
2885,111,"fork",1,5
2887,111,"fork",1.5,2
2886,111,"fork",1.5,5
2888,111,"fork",4,2
2343,112,"brick",3,3
2339,112,"brick",1,5
2342,112,"brick",2.5,5
2341,112,"brick",3,3.5
2340,112,"brick",2,4.5
2842,112,"fork",1,5
2845,112,"fork",3,3.5
2844,112,"fork",1.5,1.5
2843,112,"fork",2.5,3.5
2356,113,"brick",2.5,3.5
2351,113,"brick",3,3
2354,113,"brick",3.5,4
2355,113,"brick",2.5,5
2353,113,"brick",3.5,3.5
2347,113,"brick",1,4
2348,113,"brick",1,4
2350,113,"brick",3,2.5
2352,113,"brick",1,4.5
2349,113,"brick",2.5,4
2898,113,"fork",4,4.5
2890,113,"fork",1,5
2893,113,"fork",3,3.5
2892,113,"fork",3.5,3
2891,113,"fork",1,5
2894,113,"fork",3,4.5
2895,113,"fork",3.5,4
2896,113,"fork",1,5
2897,113,"fork",4,2.5
2337,114,"brick",1,4.5
2338,114,"brick",2,4
2331,115,"brick",1,2.5
2325,115,"brick",1,5
2326,115,"brick",1,2.5
2322,115,"brick",1,4
2335,115,"brick",0,0
2334,115,"brick",2,3
2324,115,"brick",1,4.5
2323,115,"brick",1,4.5
2328,115,"brick",0,0
2329,115,"brick",0,0
2336,115,"brick",0,0
2327,115,"brick",1,2.5
2332,115,"brick",0,0
2333,115,"brick",0,0
2330,115,"brick",0.5,1.5
2821,115,"fork",1,5
2822,115,"fork",0,0
2811,115,"fork",1,5
2813,115,"fork",0,0
2816,115,"fork",0,0
2820,115,"fork",0,0
2812,115,"fork",2,3.5
2818,115,"fork",1,4.5
2814,115,"fork",0,0
2817,115,"fork",1.5,5
2819,115,"fork",2,3.5
2815,115,"fork",0,0
2380,116,"brick",1,5
2381,116,"brick",2,4.5
2382,116,"brick",2.5,4
2950,116,"fork",1,5
2951,116,"fork",2.5,3.5
2953,116,"fork",3.5,3.5
2955,116,"fork",3.5,4.5
2952,116,"fork",3,4.5
2954,116,"fork",3,3.5
2372,117,"brick",1,2.5
2373,117,"brick",1,4
2368,117,"brick",0,0
2365,117,"brick",2,1.5
2379,117,"brick",0,0
2369,117,"brick",0,0
2363,117,"brick",1,4
2377,117,"brick",2,3
2367,117,"brick",3,2.5
2378,117,"brick",1,4.5
2364,117,"brick",1,4.5
2374,117,"brick",1.5,0
2366,117,"brick",2,4
2370,117,"brick",0,0
2375,117,"brick",0.5,1
2376,117,"brick",1,4
2371,117,"brick",2.5,2.5
2934,117,"fork",1.5,2
2944,117,"fork",0,0
2933,117,"fork",1,5
2941,117,"fork",0,0
2948,117,"fork",4,2.5
2943,117,"fork",0,0
2940,117,"fork",0,0
2942,117,"fork",0,0
2931,117,"fork",2,2.5
2935,117,"fork",2,3.5
29361,117,"fork",NA,NA
29362,117,"fork",NA,NA
2932,117,"fork",0.5,2.5
2947,117,"fork",1.5,2
2937,117,"fork",3.5,3
2945,117,"fork",0,0
2946,117,"fork",0,0
2949,117,"fork",3,3
2938,117,"fork",2,3.5
2939,117,"fork",4,2
2414,118,"brick",2,4.5
2411,118,"brick",1,5
2410,118,"brick",1,4.5
2413,118,"brick",2,3.5
2412,118,"brick",1.5,4.5
2992,118,"fork",1,5
2995,118,"fork",2.5,4
2993,118,"fork",3,3
2994,118,"fork",2,3
2358,119,"brick",2,4.5
2357,119,"brick",1,4.5
2360,119,"brick",2.5,3.5
2359,119,"brick",3,3.5
2362,119,"brick",2,4
2361,119,"brick",2.5,4
2922,119,"fork",2.5,4
2919,119,"fork",1,5
2925,119,"fork",1,5
2926,119,"fork",2,4
2923,119,"fork",3,3.5
2924,119,"fork",1.5,5
2921,119,"fork",3,3
2920,119,"fork",2.5,4
2406,120,"brick",0,1
2409,120,"brick",1,2.5
2404,120,"brick",0,0
2407,120,"brick",2,1.5
2401,120,"brick",0,0
2405,120,"brick",0,0
2400,120,"brick",1,4
2399,120,"brick",1,4.5
2403,120,"brick",0,0
2402,120,"brick",0,0
2408,120,"brick",1,4.5
2976,120,"fork",1,5
2983,120,"fork",4.5,3
2979,120,"fork",1,5
2981,120,"fork",1,5
2985,120,"fork",0,0
2982,120,"fork",2.5,3.5
2978,120,"fork",2,2.5
2977,120,"fork",2,3.5
2980,120,"fork",0,0
2984,120,"fork",0.5,2.5
2393,121,"brick",1,3.5
2388,121,"brick",1,5
2389,121,"brick",1,3.5
2391,121,"brick",0.5,3
2384,121,"brick",1,4
2390,121,"brick",1,4.5
2394,121,"brick",0,0
2386,121,"brick",2,4
2387,121,"brick",0,0
2385,121,"brick",0,0
2398,121,"brick",0,0
2396,121,"brick",2.5,4.5
2392,121,"brick",0.5,2
2383,121,"brick",1,2.5
2395,121,"brick",1,1
2397,121,"brick",0,0
2975,121,"fork",0,0
2971,121,"fork",1,5
2974,121,"fork",1,5
2959,121,"fork",1,5
2967,121,"fork",3,4.5
2961,121,"fork",0.5,2.5
2964,121,"fork",1.5,2
2960,121,"fork",0.5,0.5
2972,121,"fork",0.5,2.5
2957,121,"fork",2,2.5
2956,121,"fork",2,3.5
2965,121,"fork",3,3.5
2968,121,"fork",1,4.5
2958,121,"fork",0,0
2966,121,"fork",3.5,3
2973,121,"fork",1.5,1
2969,121,"fork",1.5,4.5
2963,121,"fork",0.5,2.5
2962,121,"fork",2,3.5
2970,121,"fork",0.5,1
2449,122,"brick",0,0
2448.3,122,"brick",1,3.5
2448.4,122,"brick",2,1.5
2448.2,122,"brick",0,0
2448.1,122,"brick",1,4
2448.5,122,"brick",2.5,3.5
2448.7,122,"brick",0,0
2448.6,122,"brick",2,2
3009,122,"fork",1,5
3008,122,"fork",1,5
3011,122,"fork",3,3.5
3012,122,"fork",0,0
3013,122,"fork",1,4.5
3010,122,"fork",0,0
2465,123,"brick",3,3
2462,123,"brick",1,5
2463,123,"brick",1,4
2464,123,"brick",2,4
3028,123,"fork",1,5
3032,123,"fork",1.5,4.5
3029,123,"fork",1,4.5
3030,123,"fork",1,5
3031,123,"fork",1.5,1.5
2476,124,"brick",1,4
2482,124,"brick",1,3.5
2472,124,"brick",1,5
2481,124,"brick",1,3
2478,124,"brick",1,4
2474,124,"brick",1,4
2480,124,"brick",1,4.5
2468,124,"brick",1.5,4.5
2470,124,"brick",1,4.5
2483,124,"brick",1,4.5
3034,124,"fork",2,4
3033,124,"fork",1,5
3036,124,"fork",3,4
3037,124,"fork",4,3
3035,124,"fork",2.5,3.5
2450,125,"brick",1,4
2452,125,"brick",3,3
2453,125,"brick",2.5,4
2451,125,"brick",2.5,3
3016,125,"fork",1,5
3014,125,"fork",4,4
3015,125,"fork",3,3
3018,125,"fork",3.5,3
3017,125,"fork",3,3.5
2493,126,"brick",2.5,4
2486,126,"brick",1,5
2487,126,"brick",1,4
2484,126,"brick",1,4
2489,126,"brick",3,3
2485,126,"brick",1,4.5
2488,126,"brick",2.5,4
2494,126,"brick",1,4.5
2495,126,"brick",1,4.5
2491,126,"brick",2,4.5
2490,126,"brick",1,4.5
2492,126,"brick",1,4.5
3061,126,"fork",1,5
3060,126,"fork",1,5
3064,126,"fork",1.5,3.5
3065,126,"fork",1,5
3062,126,"fork",1,4.5
3066,126,"fork",3.5,3.5
3063,126,"fork",0.5,2.5
2438,127,"brick",1,4
2432,127,"brick",1,4
2440,127,"brick",2,4
2431,127,"brick",1,4
2433,127,"brick",1,4
2441,127,"brick",1.5,4
2447,127,"brick",1,2
2434,127,"brick",1,4
2445,127,"brick",2.5,3.5
2446,127,"brick",2,1.5
2442,127,"brick",4,2
2444,127,"brick",2.5,4
2443,127,"brick",2.5,4
2437,127,"brick",2,4.5
2435,127,"brick",0,0
2439,127,"brick",2,4
2436,127,"brick",2.5,1.5
3000,127,"fork",1,5
3005,127,"fork",3,3
3006,127,"fork",2,3.5
3002,127,"fork",2.5,4
3003,127,"fork",1.5,5
3004,127,"fork",1.5,5
3007,127,"fork",4,3
3001,127,"fork",2.5,3
2466,128,"brick",1,5
2479,128,"brick",0,0
2469,128,"brick",1,4
2477,128,"brick",2,0
2467,128,"brick",1,4.5
2471,128,"brick",1.5,4.5
2475,128,"brick",1.5,4
2473,128,"brick",0,0
3047,128,"fork",1.5,4.5
3038,128,"fork",1,5
3046,128,"fork",2.5,4
3044,128,"fork",3,3.5
3043,128,"fork",3.5,3.5
3041,128,"fork",2,2.5
3040,128,"fork",2,3.5
3042,128,"fork",1,4.5
3045,128,"fork",2,4
3039,128,"fork",1.5,1.5
2454,129,"brick",1,5
2461,129,"brick",2.5,5
2455,129,"brick",2,4.5
2457,129,"brick",3.5,3.5
2460,129,"brick",2.5,4
2458,129,"brick",1,3.5
2456,129,"brick",2.5,4.5
2459,129,"brick",1,3.5
3021,129,"fork",4,3.5
3019,129,"fork",1,5
3025,129,"fork",4,3
3026,129,"fork",3,3.5
3023,129,"fork",3,4
3020,129,"fork",1.5,4.5
3024,129,"fork",2,3.5
3027,129,"fork",4,3.5
3022,129,"fork",2.5,3.5
2529,130,"brick",2.5,5
2527,130,"brick",1,4
2532,130,"brick",3,3.5
2533,130,"brick",1,4.5
2528,130,"brick",2,5
2534,130,"brick",1,5
2531,130,"brick",1,4.5
2530,130,"brick",1.5,4.5
3097,130,"fork",1.5,5
3096,130,"fork",1,5
3095,130,"fork",3,3.5
3098,130,"fork",3,3
2513,131,"brick",1,5
2503,131,"brick",1,2.5
2501,131,"brick",0,0
2510,131,"brick",2,1.5
2511,131,"brick",1,4
2502,131,"brick",0,0
2499,131,"brick",0,0
2505,131,"brick",1.5,0
2515,131,"brick",0.5,0
2514,131,"brick",0,0
2512,131,"brick",0,0
2500,131,"brick",0,0
2504,131,"brick",3,3
2507,131,"brick",1,2.5
2508,131,"brick",3,1.5
2506,131,"brick",2.5,2.5
2509,131,"brick",0,0
3079,131,"fork",1.5,2
3076,131,"fork",1,5
3082,131,"fork",3,3.5
3083,131,"fork",0.5,2.5
3077,131,"fork",0.5,2.5
3081,131,"fork",3.5,3.5
3085,131,"fork",4,4
3086,131,"fork",0,0
3074,131,"fork",2,2.5
3080,131,"fork",1.5,0.5
3075,131,"fork",2,3.5
3084,131,"fork",0,0
3078,131,"fork",0.5,2.5
2516,132,"brick",1,5
2522,132,"brick",2,1.5
2518,132,"brick",1,4
2519,132,"brick",1,2
2521,132,"brick",0,0
2517,132,"brick",1,4
2520,132,"brick",1,4.5
2524,132,"brick",1,2
2523,132,"brick",0,0
2526,132,"brick",0,2.5
2525,132,"brick",0,0
3088,132,"fork",1,5
3087,132,"fork",1,5
3093,132,"fork",2,3.5
3094,132,"fork",1,4.5
3092,132,"fork",0,0
3089,132,"fork",0.5,2.5
3091,132,"fork",0,0
3090,132,"fork",0,0
2496.3,133,"brick",0.5,5
2497,133,"brick",3,4
2496.2,133,"brick",1,4
2496.5,133,"brick",2.5,3.5
2496.4,133,"brick",2.5,4
2496.1,133,"brick",2,5
2498,133,"brick",3,3
3067,133,"fork",1,5
3070,133,"fork",3,3.5
3071,133,"fork",2.5,3.5
3068,133,"fork",1,4.5
3069,133,"fork",1.5,5
3073,133,"fork",1.5,2
3072,133,"fork",3,3.5
2535,134,"brick",1,4
2537,134,"brick",1,4
2536,134,"brick",2,3.5
2539,134,"brick",2.5,4
2538,134,"brick",1.5,4
3117,134,"fork",1,5
3119,134,"fork",2,2.5
3118,134,"fork",2,3.5
3121,134,"fork",1,5
3120,134,"fork",0.5,2.5
2545,135,"brick",1,4
2552,135,"brick",1,4.5
2550,135,"brick",3,3
2547,135,"brick",1.5,4.5
2548,135,"brick",1,4.5
2551,135,"brick",3.5,3
2546,135,"brick",2,4
2549,135,"brick",2,4
3122,135,"fork",1,5
3124,135,"fork",1,5
3123,135,"fork",1.5,5
3126,135,"fork",3,4.5
3127,135,"fork",2.5,4
3125,135,"fork",3,4
2613.1,136,"brick",1,5
2613.2,136,"brick",3,3
2613.3,136,"brick",2.5,3.5
2613.4,136,"brick",3,2.5
3168,136,"fork",3.5,4
3166,136,"fork",3,3.5
3164,136,"fork",2.5,3
3167,136,"fork",3.5,3
3165,136,"fork",1.5,1
3163,136,"fork",3.5,3.5
2563,137,"brick",1,4
2553,137,"brick",1,4
2561,137,"brick",2,4.5
2559,137,"brick",3,3.5
2555,137,"brick",3,3
2562,137,"brick",1,4.5
2556,137,"brick",1.5,4
2554,137,"brick",1,4.5
2558,137,"brick",1,4.5
2560,137,"brick",2.5,4
2557,137,"brick",3,2.5
3128,137,"fork",1,5
3132,137,"fork",1.5,4.5
3135,137,"fork",4,4
3129,137,"fork",3,3
3130,137,"fork",2.5,3
3133,137,"fork",1.5,1.5
3131,137,"fork",1.5,5
3136,137,"fork",3,4.5
3134,137,"fork",2,3.5
2569,138,"brick",1,5
2577,138,"brick",1,4.5
2571,138,"brick",1.5,4
2573,138,"brick",1,4
2572,138,"brick",1,4
2575,138,"brick",2.5,4
2574,138,"brick",2.5,4
2576,138,"brick",1.5,3.5
2570,138,"brick",2,4
3140,138,"fork",2,3.5
3137,138,"fork",1,5
3142,138,"fork",2.5,3.5
3144,138,"fork",1,2
3141,138,"fork",2,3.5
3139,138,"fork",2,4
3138,138,"fork",1,5
3145,138,"fork",3.5,3.5
3143,138,"fork",2.5,4.5
2585,139,"brick",0,0
2583,139,"brick",1,0
2579,139,"brick",1,4
2587,139,"brick",0,0
2588,139,"brick",0,0
2590,139,"brick",0,0
2578,139,"brick",1,4
2591,139,"brick",0,0
2582,139,"brick",1,4.5
2586,139,"brick",0,0
2589,139,"brick",0,0
2581,139,"brick",1.5,4.5
2580,139,"brick",1,4.5
2584,139,"brick",0,0
3147,139,"fork",3.5,4.5
3146,139,"fork",1,5
3153,139,"fork",3,4.5
3151,139,"fork",1.5,4
3152,139,"fork",2.5,4.5
3155,139,"fork",3.5,4.5
3149,139,"fork",2,4.5
3148,139,"fork",2,3.5
3154,139,"fork",1,5
3150,139,"fork",1.5,5
2592,140,"brick",1,4
2594,140,"brick",3,4.5
2600,140,"brick",2.5,3.5
2599,140,"brick",3,4
2598,140,"brick",2.5,4.5
2596,140,"brick",2,4.5
2595,140,"brick",3.5,3.5
2593,140,"brick",1,4
2601,140,"brick",3.5,3.5
2602,140,"brick",2.5,4.5
2597,140,"brick",3,4
3156,140,"fork",4,4
3162,140,"fork",2,4
3160,140,"fork",1,5
3159,140,"fork",4,3.5
3158,140,"fork",2.5,3.5
3161,140,"fork",3.5,3
3157,140,"fork",2.5,4.5
2648,141,"brick",1,5
2644,141,"brick",1,4
2654,141,"brick",1,4.5
2650,141,"brick",0,0
2652,141,"brick",0,0
2649,141,"brick",0.5,2
2645,141,"brick",1,2.5
2653.2,141,"brick",0,0
2646,141,"brick",0,0
2647,141,"brick",0.5,4
2651,141,"brick",0,0
3179,141,"fork",1,5
3181,141,"fork",0.5,2.5
3180,141,"fork",1,5
3185,141,"fork",0.5,2.5
3182,141,"fork",0,0
3178,141,"fork",2,2.5
3177,141,"fork",2,3.5
3183,141,"fork",0.5,2.5
3184,141,"fork",0,0
2638,142,"brick",0.5,3.5
2636,142,"brick",1,4
2642,142,"brick",0.5,3.5
2641,142,"brick",2,4
2632,142,"brick",1,4
2631,142,"brick",1,4.5
2634,142,"brick",1,4
2643,142,"brick",0.5,4
2640,142,"brick",1,4
3244,143,"fork",1,2
3239,143,"fork",1,5
3240,143,"fork",1,5
3248,143,"fork",3.5,2
3246,143,"fork",3,3.5
3241,143,"fork",4,4
3251,143,"fork",1,5
3243,143,"fork",1,4.5
3250,143,"fork",1,5
3253,143,"fork",2,4
3255,143,"fork",4,3
2629,144,"brick",3,3
2630,144,"brick",2,4.5
2625,144,"brick",3.5,3.5
2619,144,"brick",1,4
2628,144,"brick",3,3
2622,144,"brick",2.5,4.5
2620,144,"brick",1,4.5
2624,144,"brick",2,4
2627,144,"brick",1,4
2623,144,"brick",2.5,4
2621,144,"brick",2,4.5
2626,144,"brick",2,4
3170,144,"fork",3.5,3.5
3171,144,"fork",4,3
3169,144,"fork",4,4
3172,144,"fork",2,2.5
3174,144,"fork",3,3.5
3173,144,"fork",2,2
2702,145,"brick",1,5
2703,145,"brick",1,4.5
2705,145,"brick",2.5,3.5
2704,145,"brick",1,5
3231,145,"fork",1,5
3233,145,"fork",2.5,4
3232,145,"fork",2.5,4
2637,146,"brick",1,5
2635,146,"brick",2,1.5
2633,146,"brick",1,4
2639,146,"brick",1,4.5
3175,146,"fork",1,5
3176,146,"fork",3,3.5
2670,147,"brick",1,4
2673,147,"brick",3,3
2674,147,"brick",2,4.5
2671,147,"brick",1,5
2672,147,"brick",3,2.5
3205,147,"fork",1,5
3207,147,"fork",4,4
3209,147,"fork",3.5,3.5
2711,148,"brick",2,1.5
2708,148,"brick",0.5,2
2710,148,"brick",0,0
2707,148,"brick",1,4
2706,148,"brick",1,4.5
2709,148,"brick",0,0
3234,148,"fork",1,5
3236,148,"fork",2,2.5
3235,148,"fork",2,3.5
3237,148,"fork",0,0
3238,148,"fork",0.5,2.5
2698,149,"brick",1,4
2699,149,"brick",1,4.5
2700,149,"brick",2,5
2701,149,"brick",1,4
3226,149,"fork",1,5
3228,149,"fork",1,5
3227,149,"fork",4,4
3229,149,"fork",1,4.5
3230,149,"fork",1,5
2663,150,"brick",3,4
2656,150,"brick",1,5
2669,150,"brick",2.5,1.5
2662,150,"brick",3,4
2655,150,"brick",2,4.5
2661,150,"brick",3.5,3.5
2660,150,"brick",2,3.5
2657,150,"brick",2,4.5
2665,150,"brick",3,3
2658,150,"brick",2,1
2667,150,"brick",1,5
2666,150,"brick",2.5,4.5
2664,150,"brick",3,3
2668,150,"brick",2.5,4
2659,150,"brick",2,3.5
3210,150,"fork",3,4
3196,150,"fork",1,5
3206,150,"fork",1,5
3199,150,"fork",3.5,4
3204,150,"fork",2.5,3.5
3208,150,"fork",2.5,4.5
3198,150,"fork",1.5,3.5
3203,150,"fork",2,1
3201,150,"fork",1,5
3202,150,"fork",3,4.5
3197,150,"fork",3,2.5
3200,150,"fork",3.5,4
2683,151,"brick",1,5
2686,151,"brick",3.5,4.5
2685,151,"brick",2,4.5
2684,151,"brick",2.5,4.5
2687,151,"brick",3.5,2.5
3213,151,"fork",2.5,4
3215,151,"fork",4,4
3214,151,"fork",3,4
3211,151,"fork",3,4
3212,151,"fork",2,4
2695,152,"brick",2.5,4.5
2689,152,"brick",2,4.5
2688,152,"brick",1,4
2692,152,"brick",0.5,4
2696,152,"brick",1,4
2691,152,"brick",1.5,2.5
2693,152,"brick",2.5,3.5
2694,152,"brick",1,4.5
2690,152,"brick",1,4.5
2697,152,"brick",2.5,4.5
3225,152,"fork",2,3
3218,152,"fork",2,4
3216,152,"fork",1,5
3223,152,"fork",2.5,3
3224,152,"fork",3,3
3217,152,"fork",1,4.5
3219,152,"fork",2.5,3.5
3220,152,"fork",2,4
3222,152,"fork",2.5,3
3221,152,"fork",2,4
2740,153,"brick",1,5
2738,153,"brick",1,4
2735,153,"brick",1,4
2736,153,"brick",1,4.5
2737,153,"brick",0.5,2
2739,153,"brick",2.5,4
3273,153,"fork",1,5
3274,153,"fork",1.5,2
3276,153,"fork",1.5,2
3270,153,"fork",1,5
3271,153,"fork",2,2.5
3272,153,"fork",2,3.5
3275,153,"fork",0.5,2.5
2718,154,"brick",0.5,2.5
2715,154,"brick",1,4
2722,154,"brick",0.5,0
2717,154,"brick",1,4.5
2721,154,"brick",0,0
2720,154,"brick",0,0
2723,154,"brick",1.5,0
2716,154,"brick",0,0
2719,154,"brick",0,0
3262,154,"fork",2,1.5
3258,154,"fork",1,5
3263,154,"fork",0,0
3261,154,"fork",0,0
3259,154,"fork",0,0
3257,154,"fork",2,2.5
3256,154,"fork",2,3.5
3260,154,"fork",0,0
2712,155,"brick",1,5
2713,155,"brick",2,4.5
2714,155,"brick",2,3.5
3242,155,"fork",1,5
3247,155,"fork",1.5,4.5
3245,155,"fork",4,4
3252,155,"fork",4,3.5
3254,155,"fork",1.5,5
3249,155,"fork",3.5,3
2730,156,"brick",2,4.5
2731,156,"brick",2,4.5
2725,156,"brick",1,4
2728,156,"brick",3,3
2732,156,"brick",1,4.5
2724,156,"brick",1,4.5
2726,156,"brick",2.5,4
2734,156,"brick",1,4.5
2729,156,"brick",2.5,4.5
2733,156,"brick",1,4.5
2727,156,"brick",2,4.5
3264,156,"fork",1,5
3266,156,"fork",3,3
3268,156,"fork",3.5,3.5
3267,156,"fork",2.5,4
3265,156,"fork",1,4.5
3269,156,"fork",1.5,5
2744,157,"brick",2,4.5
2741,157,"brick",1,4
2746,157,"brick",3,3
2743,157,"brick",1,4.5
2747,157,"brick",2.5,3.5
2745,157,"brick",1,1.5
2742,157,"brick",3,3.5
3288,157,"fork",1,5
3293,157,"fork",4,4
3291,157,"fork",3.5,3.5
3290,157,"fork",1,5
3289,157,"fork",1.5,5
3294,157,"fork",3.5,3
3292,157,"fork",2.5,3.5
2846,158,"brick",1,4.5
2847,158,"brick",2.5,5
3341,158,"fork",1,5
3342,158,"fork",4,3
2763,159,"brick",1,5
2765,159,"brick",2.5,5
2762,159,"brick",2,4.5
2764,159,"brick",3,3
2766,159,"brick",2,4
3295,159,"fork",1,5
3296,159,"fork",3,4
3297,159,"fork",3,4
3299,159,"fork",3,3
3298,159,"fork",2,4
2777,160,"brick",2.5,4.5
2774,160,"brick",1,4
2767,160,"brick",1,4
2771,160,"brick",2,3.5
2770,160,"brick",1,4.5
2773,160,"brick",3,4.5
2772,160,"brick",2,5
2775,160,"brick",3,3
2769,160,"brick",1.5,4.5
2768,160,"brick",1,4.5
2776,160,"brick",2.5,4
3309,160,"fork",4,4
3311,160,"fork",1.5,5
3305,160,"fork",3,4
3300,160,"fork",1,5
3302,160,"fork",1.5,5
3306,160,"fork",3,4.5
3301,160,"fork",4,4
3308,160,"fork",3,4
3310,160,"fork",3,4
3307,160,"fork",3.5,4.5
3303,160,"fork",1.5,5
3304,160,"fork",2,4
2781,161,"brick",3,3.5
2780,161,"brick",2,4.5
2778,161,"brick",1,4
2782,161,"brick",1,4.5
2779,161,"brick",1,4.5
3312,161,"fork",1,5
3313,161,"fork",4,4
3314,161,"fork",1,5
2829,162,"brick",0.5,3.5
2834,162,"brick",1,2.5
2832,162,"brick",1,4.5
2823,162,"brick",1,5
2833,162,"brick",1,3
2827,162,"brick",2,2
2824,162,"brick",2,4.5
2835,162,"brick",1,2
2830,162,"brick",1,4
2840,162,"brick",2.5,1.5
2831,162,"brick",1,4.5
2841,162,"brick",1.5,1
2836,162,"brick",3.5,2.5
2837,162,"brick",3,3
2825,162,"brick",1,5
2838,162,"brick",2.5,4
2828,162,"brick",1.5,4
2826,162,"brick",2,3.5
2839,162,"brick",2,3.5
3333,162,"fork",1.5,4
3338,162,"fork",4.5,3
3329,162,"fork",1,5
3339,162,"fork",4,3.5
3330,162,"fork",1.5,4
3336,162,"fork",3.5,4
3340,162,"fork",2,4.5
3337,162,"fork",3,3.5
